run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-container-bytes,disk_total_write_cgroup_container-container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-container-bytes,phase_time_syscall_system-system-us
73b8baf1-9f99-414e-a9d4-842bce812988,2026-05-08 16:09:10,csharp,fannkuch-redux,17930,193254372,0,24576,7540,146,1576520,0,0,0,0,5254908
fbad3313-29f6-42d3-98fc-68c40f9a6a87,2026-05-08 16:05:58,csharp,binary-trees,12603,135843353,0,81920,8281,956,10307647,0,0,0,0,5771004
1936f69e-5568-41cd-a34f-c442434fe8d2,2026-05-08 16:02:32,csharp,mandelbrot,6920,74588918,0,0,3175,80,860034,0,0,0,0,2213053
7e1be0b3-337b-464c-be17-b380ca8b39f9,2026-05-08 15:59:10,csharp,fasta,3826,41240103,0,0,2195,141,1520926,0,0,0,0,1529642
44c32fb1-5d04-4c6c-8a83-1d049047190f,2026-05-08 15:55:45,csharp,spectral-norm,1415,15252500,0,0,854,20,217282,8,81300,0,550,595469
87487327-93ca-45fb-a0e6-3f1403efa96e,2026-05-08 15:52:36,csharp,regex-redux,8613,92833727,50835456,73728,4143,139,1501694,0,0,0,0,2887548
97a574e7-60c6-4a31-b7a0-ed25047be290,2026-05-08 15:49:22,csharp,n-body,5741,61879797,0,0,6304,123,1320970,0,0,0,0,4393390
4ef49afb-fafd-442f-a9d9-46eabc0e514c,2026-05-08 15:46:14,csharp,k-nucleotide,893,9621761,25419776,0,1030,61,662839,0,0,0,0,717594
8b6e82ad-3b7b-41b5-88aa-81d8792edea9,2026-05-08 15:43:03,csharp,fannkuch-redux,17909,193034521,0,28672,7544,146,1575426,0,0,0,0,5257463
6f577a75-d88d-41d6-b21b-a398ffaf5b1c,2026-05-08 15:39:53,csharp,binary-trees,12270,132247224,0,0,7932,928,9999116,0,0,0,0,5528034
8890d277-ec21-45fb-bad2-d1bca94464c0,2026-05-08 15:36:41,csharp,mandelbrot,6978,75208728,0,0,3185,84,902395,0,0,0,0,2219406
6060c708-fd0f-46f9-bf7e-8bbaa1b6232a,2026-05-08 15:33:27,csharp,fasta,3887,41895010,0,0,2181,141,1514396,0,0,0,0,1519936
ede3835e-1a7a-4931-8d34-f8e551f048f2,2026-05-08 15:29:55,csharp,spectral-norm,1429,15401240,0,0,843,20,213253,0,0,0,0,587294
62dabb50-8bc5-4700-b666-2964525be9c8,2026-05-08 15:26:50,csharp,regex-redux,8639,93114182,50835456,0,4084,140,1509203,0,0,0,0,2846150
813a6781-a2b6-4581-a9a3-80d5795681e2,2026-05-08 15:23:41,csharp,n-body,5709,61539037,0,0,6324,124,1337329,11,121211,0,820,4407254
72f14c9b-7a3c-497b-9ebd-c01f5e561933,2026-05-08 15:20:29,csharp,k-nucleotide,941,10137387,25419776,0,968,57,614865,0,0,0,0,674359
1c433001-2346-4531-9c6e-2422bed8f29d,2026-05-08 15:17:23,csharp,fannkuch-redux,18024,194268465,0,0,7601,146,1574690,0,0,0,0,5297007
bff3d341-ca7f-487c-b5d3-19e94e148375,2026-05-08 15:14:12,csharp,binary-trees,12944,139514432,0,49152,8729,961,10362701,0,0,0,0,6083508
c5bb9f39-8c1c-486a-b9fe-cb8225599ca1,2026-05-08 15:10:57,csharp,mandelbrot,6933,74732103,0,0,3181,81,868824,3,33850,0,229,2216685
50a6624a-d8d9-4c38-933b-eb73d61da09d,2026-05-08 15:07:42,csharp,fasta,3887,41891166,0,0,2166,132,1422784,0,0,0,0,1509293
0e365fc0-e317-43e5-9abd-09958fa975e4,2026-05-08 15:04:19,csharp,spectral-norm,1412,15215023,0,0,879,20,212643,0,0,0,0,612624
2d66f2ad-5249-44fe-aa1c-e70fe4a7799b,2026-05-08 15:01:14,csharp,regex-redux,8629,93005359,50835456,0,4171,144,1552418,0,0,0,0,2906655
0378ccdb-59e1-41ab-8dd3-d400a43a6782,2026-05-08 14:58:06,csharp,n-body,5695,61384133,0,0,6295,122,1311633,0,0,0,0,4387109
612b51f5-9f69-4f3d-a0d7-f3f2940831f4,2026-05-08 14:54:55,csharp,k-nucleotide,905,9755918,25419776,0,991,58,626217,0,0,0,0,690538
70f766f2-0cdc-4ad3-a1a7-3dd712534146,2026-05-08 14:51:48,csharp,fannkuch-redux,17977,193759555,0,0,7579,146,1573591,8,81300,0,550,5281761
cb5945f3-375e-4f49-a1cd-00b4132356a3,2026-05-08 14:48:39,csharp,binary-trees,12622,136048986,0,0,8173,964,10391512,0,0,0,0,5696333
122c35e9-1511-4469-91ef-3333fce0b344,2026-05-08 14:45:21,csharp,mandelbrot,7026,75727283,0,0,3209,84,900134,0,0,0,0,2236209
e4379437-ac48-4dbe-9dd6-f4191de5de99,2026-05-08 14:42:07,csharp,fasta,3904,42082632,0,0,2191,139,1502555,0,0,0,0,1526862
abe1ffae-93fd-454b-98cb-330dd329f27d,2026-05-08 14:38:44,csharp,spectral-norm,1417,15272825,0,0,848,20,217039,0,0,0,0,591210
5c71ae42-6617-4991-af2e-756c9dc7455e,2026-05-08 14:35:36,csharp,regex-redux,8701,93788561,50835456,0,4161,141,1519271,0,0,0,0,2900136
3d1287aa-e8f8-443a-a145-d84c70409283,2026-05-08 14:32:28,csharp,n-body,5689,61317789,0,0,6351,122,1310900,0,0,0,0,4426459
f64dd31f-d391-45ed-8f5f-7297a7e4db2f,2026-05-08 14:29:20,csharp,k-nucleotide,942,10150508,25419776,0,1013,60,650141,0,0,0,0,705651
cb5fb3f9-a674-43e9-9562-2c0e93a806e6,2026-05-08 14:26:07,csharp,fannkuch-redux,18001,194019381,0,0,7583,145,1566940,0,0,0,0,5284564
1b92c2f7-93ef-4800-a6bb-f627c47476f6,2026-05-08 14:22:56,csharp,binary-trees,12406,133719150,0,0,8398,978,10542817,0,0,0,0,5853070
0d9018c1-ec77-44ca-bdcf-fa0665cd6d36,2026-05-08 14:19:44,csharp,mandelbrot,6931,74706716,0,0,3192,81,873769,11,121211,0,820,2224641
43a72269-9f90-4bd4-8076-4bee86110ef5,2026-05-08 14:16:22,csharp,fasta,3864,41647148,0,0,2151,138,1488762,0,0,0,0,1499324
69a790f9-53a0-49c4-9d56-3fbdfeb89cfe,2026-05-08 14:12:57,csharp,spectral-norm,1413,15229367,0,0,845,20,211972,0,0,0,0,589201
33398442-61ed-4613-8757-c0746fb1a871,2026-05-08 14:09:50,csharp,regex-redux,8940,96362472,50835456,0,4478,151,1623275,0,0,0,0,3120712
b0eb1c69-8ccd-410c-9e26-b3ce2519393e,2026-05-08 14:06:41,csharp,n-body,5697,61402992,0,94208,6316,121,1307973,0,0,0,0,4401869
7023f86e-aec9-4774-9108-739ebabc6c48,2026-05-08 14:03:31,csharp,k-nucleotide,924,9955808,25419776,0,1037,58,628658,0,0,0,0,722539
654c43ec-0c58-491e-a810-20f36c7e03d8,2026-05-08 14:00:12,csharp,fannkuch-redux,17939,193358186,0,90112,7524,146,1578657,0,0,0,0,5243718
2149226d-067e-4c02-a038-eb627d5739ac,2026-05-08 13:57:03,csharp,binary-trees,11818,127374914,0,0,7639,897,9664036,0,0,0,0,5324023
f15944ae-302f-4b40-95f1-7149decbabe7,2026-05-08 13:53:48,csharp,mandelbrot,6957,74985342,0,0,3186,84,904102,23,243900,0,1650,2220628
35270783-a4a3-40a4-9e99-8638fb63d6f3,2026-05-08 13:50:34,csharp,fasta,3927,42323174,0,110592,2280,139,1501639,0,0,0,0,1588775
66749eb8-5c2b-4bc1-b5e9-d5dced7860e4,2026-05-08 13:47:10,csharp,spectral-norm,1419,15298459,0,0,846,20,216001,0,0,0,0,589494
5e3c8b3b-a989-400a-aa34-9a874c0099f5,2026-05-08 13:44:05,csharp,regex-redux,8644,93168505,50835456,0,4094,140,1508224,0,0,0,0,2853187
47dcf894-0fc8-4275-b90b-27d6833abbbb,2026-05-08 13:40:45,csharp,n-body,5724,61697855,0,0,6297,122,1314988,4,40798,0,276,4388473
24cb20bb-3565-4a59-bd44-acd571b6fadc,2026-05-08 13:37:35,csharp,k-nucleotide,959,10341306,25419776,0,999,55,588437,0,0,0,0,696034
285895c9-f28b-4d7c-9a90-1a11d9ea5bd6,2026-05-08 13:34:28,csharp,fannkuch-redux,17945,193417332,0,118784,7570,146,1571272,0,0,0,0,5275764
06fba553-c0fe-4903-9f4a-8e6433524c77,2026-05-08 13:31:19,csharp,binary-trees,12340,133003513,0,0,8249,929,10012666,0,0,0,0,5749241
12b1866d-eb93-4fec-b10c-e91b1d77faba,2026-05-08 13:28:09,csharp,mandelbrot,6879,74148183,0,0,3165,83,893788,0,0,0,0,2205499
8813fd3e-075e-4be2-bab6-f3aaadf623a3,2026-05-08 13:24:54,csharp,fasta,3900,42040643,0,0,2178,138,1482475,0,0,0,0,1517792
cb7ad630-42ae-4885-817c-6c151e863247,2026-05-08 13:21:14,csharp,spectral-norm,1421,15318967,0,0,851,20,211911,0,0,0,0,592944
8ea3c7af-2ade-4860-a4ad-e879b0b212ff,2026-05-08 13:18:09,csharp,regex-redux,8721,94003342,50896896,0,4209,141,1524827,0,0,0,0,2933356
fb569277-27df-4556-adc8-69e3ffdd75d4,2026-05-08 13:15:01,csharp,n-body,5688,61303937,0,0,6269,122,1310777,0,0,0,0,4369170
c17ade05-6ce0-419e-b5a6-5e3c10ede6b8,2026-05-08 13:11:54,csharp,k-nucleotide,924,9956723,25419776,0,988,59,636714,0,0,0,0,688339
2b33094c-573d-4dac-832d-ebac665083f1,2026-05-08 13:08:48,csharp,fannkuch-redux,17926,193218052,0,0,7548,146,1576886,0,0,0,0,5260111
230bf05f-df45-4650-9fff-acbb8071ad51,2026-05-08 13:05:38,csharp,binary-trees,12272,132277006,0,0,8201,949,10224763,0,0,0,0,5715391
509dec35-f5bf-450c-a732-53371bd9cb4f,2026-05-08 13:02:20,csharp,mandelbrot,6913,74510367,0,0,3169,82,881275,0,0,0,0,2208431
edf6d1bf-1c75-4982-ac39-a4b6a9a0e60e,2026-05-08 12:59:03,csharp,fasta,3899,42027702,0,0,2169,136,1462517,0,0,0,0,1511541
ee3adcb1-dd05-4333-be3b-1a78a63dd31d,2026-05-08 12:55:38,csharp,spectral-norm,1423,15336056,0,0,873,20,214047,0,0,0,0,608251
b1310658-3693-46ed-81a5-7560b3d7b192,2026-05-08 12:52:33,csharp,regex-redux,8583,92511034,50835456,40960,4126,143,1538315,0,0,0,0,2875577
bafea92f-a606-4157-9b74-f5d9afadc6f0,2026-05-08 12:49:25,csharp,n-body,5784,62346900,0,0,6409,125,1342274,0,0,0,0,4466541
bc67e6eb-2a0b-4617-9fae-49a461eaf63d,2026-05-08 12:46:17,csharp,k-nucleotide,921,9924190,25419776,0,1030,57,617611,0,0,0,0,717973
8f34f522-1f96-4ce9-a2c0-34d872feffdd,2026-05-08 12:43:12,csharp,fannkuch-redux,18050,194551731,0,0,7575,146,1574507,0,0,0,0,5279513
f2659c8d-60fa-4945-a362-7c3b2790be00,2026-05-08 12:40:04,csharp,binary-trees,12192,131411715,0,28672,7904,933,10051605,0,0,0,0,5508408
1aa7a77f-f557-429f-af06-2a869f66556d,2026-05-08 12:36:52,csharp,mandelbrot,6978,75214528,0,0,3219,81,872244,0,0,0,0,2243232
77a8d883-a5ed-4325-a539-28d16a75b0b3,2026-05-08 12:33:38,csharp,fasta,3915,42201286,0,0,2205,142,1525994,0,0,0,0,1536460
5b6c724c-9de9-4d94-b490-b5ec6415ff63,2026-05-08 12:30:15,csharp,spectral-norm,1411,15210262,0,0,864,19,201413,0,0,0,0,601980
f763e6d8-afab-4d4a-8641-72a8efd31e7b,2026-05-08 12:27:10,csharp,regex-redux,8774,94573534,50835456,81920,4167,140,1510604,0,0,0,0,2903839
b1815795-27b6-4b38-96c8-1bc980748c21,2026-05-08 12:24:03,csharp,n-body,5650,60898538,0,0,6317,121,1307422,0,0,0,0,4402820
843a70dc-8926-42b1-b11e-615604574cd4,2026-05-08 12:20:54,csharp,k-nucleotide,947,10207516,25419776,0,961,54,584958,5,50110,0,339,669822
c3823cc1-3f76-4f2e-aa3d-b4349f7bd111,2026-05-08 12:17:47,csharp,fannkuch-redux,17877,192681249,0,151552,7571,146,1571395,23,243900,0,1650,5276360
071ebccf-b08e-465d-9896-603025105f82,2026-05-08 12:14:37,csharp,binary-trees,12315,132736123,0,73728,8045,931,10038605,0,0,0,0,5607089
bbccff80-4099-43a4-ad7d-96e52ecb0c31,2026-05-13 23:27:02,dart,mandelbrot,14782,159324313,0,0,8012,172,1850195,0,0,0,0,5583875
7acc1b72-486e-4e69-9167-88717d4800ae,2026-05-13 23:24:10,dart,fasta,7174,77323046,0,0,5238,179,1924786,11,121211,0,820,3650619
8f669508-1e7b-49a1-b680-c21ad59291e5,2026-05-13 23:21:09,dart,spectral-norm,1833,19761593,0,0,980,21,227170,0,0,0,0,682962
7569ec64-90a6-43ad-b00a-8810e34be798,2026-05-13 23:18:28,dart,regex-redux,14351,154684413,50835456,0,10589,296,3187640,0,0,0,0,7379761
216bb7f1-bc4d-4536-822a-740659a593ba,2026-05-13 23:15:41,dart,n-body,6616,71306801,0,0,6432,124,1337937,0,0,0,0,4482922
ba887b58-3525-41c3-bbb5-851ca033efae,2026-05-13 23:12:57,dart,k-nucleotide,2404,25915946,25419776,0,2379,143,1538994,0,0,0,0,1658211
f09f2d71-31bd-4c38-bb60-90aac7f4d06e,2026-05-13 23:10:16,dart,fannkuch-redux,39304,423633372,0,0,15537,299,3217374,0,0,0,0,10828319
f09dc1f0-fc29-4627-ae49-0a8ca648b675,2026-05-13 23:07:25,dart,binary-trees,17709,190874148,0,0,16914,1933,20838923,0,0,0,0,11788127
ed469de6-c88d-417e-97d6-22dd772c06b7,2026-05-13 23:04:32,dart,mandelbrot,14610,157478424,0,0,7936,170,1835671,0,0,0,0,5530628
1ce88b71-b645-4024-8204-3df2cca5768a,2026-05-13 23:01:27,dart,fasta,7136,76917708,0,0,5235,182,1964091,0,0,0,0,3648719
5a516260-793f-414f-8b86-be116eb99b40,2026-05-13 22:58:25,dart,spectral-norm,1832,19748837,0,0,993,24,257992,0,0,0,0,691732
c5a5a741-4276-472f-bf57-f1cd544118a6,2026-05-13 22:55:44,dart,regex-redux,14180,152841702,50835456,0,10592,295,3184900,0,0,0,0,7381898
722d6a12-77ee-426a-8efc-9594d165978f,2026-05-13 22:52:57,dart,n-body,6612,71262554,0,0,6390,123,1321337,4,39911,0,270,4453712
2688632a-81cc-45b4-8ef6-dc0e6a53088d,2026-05-13 22:50:13,dart,k-nucleotide,2331,25121087,25419776,0,2052,142,1528557,0,0,0,0,1430385
ac6cf9ee-df53-416c-aa66-b5e7449ee409,2026-05-13 22:47:24,dart,fannkuch-redux,39390,424567330,0,0,15560,297,3196135,0,0,0,0,10843953
a5b02c93-d394-40ba-b462-c626ce33d956,2026-05-13 22:44:27,dart,binary-trees,16999,183220278,0,0,16741,1900,20478397,0,0,0,0,11667615
0ca4c23a-6a92-48b8-bab4-a79cb66ef6c8,2026-05-13 22:41:34,dart,mandelbrot,13643,147054421,0,0,5934,135,1457132,0,0,0,0,4135847
6e080665-006b-4768-bef4-18462c2314d8,2026-05-13 22:38:43,dart,fasta,7255,78201214,0,0,5230,182,1958415,0,0,0,0,3645278
5e2f6407-33e7-4c1d-a0f1-8f97cc2a9c39,2026-05-13 22:35:43,dart,spectral-norm,1830,19719723,0,0,1000,24,255735,0,0,0,0,697251
c7d89732-e0b3-4973-9d89-923faf497749,2026-05-13 22:33:02,dart,regex-redux,14105,152034451,50835456,0,10542,294,3172386,0,0,0,0,7346835
0d90442d-f8cd-43d5-bb65-8799aae44e92,2026-05-13 22:30:15,dart,n-body,6662,71802958,0,0,6413,124,1339524,0,0,0,0,4469327
d99b7537-094b-4d11-bd8b-ef9f00a258f6,2026-05-13 22:27:31,dart,k-nucleotide,2334,25155388,25419776,0,2054,145,1564447,0,0,0,0,1431463
9bf98f3c-0c7d-4c8d-9997-b0056ae4c945,2026-05-13 22:24:50,dart,fannkuch-redux,39294,423525578,0,0,15489,295,3181000,0,0,0,0,10795037
bdc6ed14-80b6-42e4-a96d-b308e14ab0bd,2026-05-13 22:21:59,dart,binary-trees,20357,219415768,0,0,18244,1953,21045471,34,365111,0,2470,12714806
8010541b-8cdc-47ee-abcf-0c5cd110b438,2026-05-13 22:19:05,dart,mandelbrot,13554,146086587,0,0,5817,128,1383773,1,10347,0,70,4054047
49f0629e-b91f-4c79-b7e6-0b78bf4276ae,2026-05-13 22:16:14,dart,fasta,7082,76332012,0,0,5344,184,1987347,23,243900,0,1650,3724650
5006efc1-51b9-44e9-a97e-63f1039d1e2e,2026-05-13 22:13:13,dart,spectral-norm,1826,19683772,0,0,990,22,242184,0,0,0,0,689817
fdecd312-0982-4d43-9d2a-267d5e5052b0,2026-05-13 22:10:33,dart,regex-redux,14380,154997275,50835456,0,10674,299,3217613,0,0,0,0,7439093
e1393c91-0905-474d-ab06-da3f681db7ca,2026-05-13 22:07:39,dart,n-body,6595,71086464,0,0,6385,125,1343063,0,0,0,0,4449761
00712e21-3afd-43fd-8b39-d7479484feea,2026-05-13 22:04:45,dart,k-nucleotide,2476,26686820,25419776,0,2314,140,1513909,0,0,0,0,1612727
ffa0e6f5-b411-47be-92a7-cba53c5ae973,2026-05-13 22:01:57,dart,fannkuch-redux,39321,423816472,0,0,15565,299,3220242,34,365111,0,2470,10847974
614df3b7-d271-4fb6-950c-255ec6eada9e,2026-05-13 21:59:06,dart,binary-trees,21518,231926264,0,0,18368,1973,21269714,5,50258,0,340,12800903
9b3ded84-039e-4054-b670-32cfb6da36f4,2026-05-13 21:56:11,dart,mandelbrot,14611,157481966,0,0,7889,169,1821445,0,0,0,0,5498246
fe31a52f-258b-4805-9cf9-9e5d85f67afc,2026-05-13 21:53:18,dart,fasta,7104,76567243,0,0,5316,182,1961040,0,0,0,0,3704854
e06b6f8e-d1b7-44fc-941f-e93e8b3f19bc,2026-05-13 21:50:16,dart,spectral-norm,1844,19877927,0,0,1021,24,258115,0,0,0,0,711568
673b58dd-f33f-4c4f-814e-ee5cf2d0263a,2026-05-13 21:47:37,dart,regex-redux,14054,151479517,50835456,0,10565,296,3190328,0,0,0,0,7363062
015651b2-dcce-4bd6-83da-3965e0cfbc14,2026-05-13 21:44:50,dart,n-body,6597,71107278,0,0,6404,124,1337631,0,0,0,0,4463257
10c001da-6e5a-459b-9e85-e225ea9ab93d,2026-05-13 21:42:07,dart,k-nucleotide,2314,24946220,25419776,0,2068,145,1560723,0,0,0,0,1440970
9843cb0d-882c-4134-b3be-4e583f2ea081,2026-05-13 21:39:26,dart,fannkuch-redux,39322,423833383,0,0,15605,300,3230801,0,0,0,0,10875659
aafa6759-4f65-4a57-8110-05c5a50130ea,2026-05-13 21:36:29,dart,binary-trees,17289,186343815,0,0,16903,1931,20812989,0,0,0,0,11780034
29a73347-5187-43ea-9a35-00cc1eeb208d,2026-05-13 21:33:36,dart,mandelbrot,13553,146080054,0,0,5839,130,1402082,0,0,0,0,4069207
92c6e5e0-3a80-4828-82c5-ac8d87e94c45,2026-05-13 21:30:46,dart,fasta,7151,77073408,0,0,5246,181,1953532,0,0,0,0,3656023
cdbcf4c5-4b26-4f41-a9c8-e0af952c47c8,2026-05-13 21:27:45,dart,spectral-norm,1835,19783384,0,0,1024,24,263485,0,0,0,0,713381
b8806b0c-227a-4532-b5e5-4a9dee247dde,2026-05-13 21:25:05,dart,regex-redux,14384,155035609,50835456,0,10628,296,3189780,0,0,0,0,7406868
14c7c624-7ad6-44cd-9459-b09f7bad7ed1,2026-05-13 21:22:19,dart,n-body,6659,71776042,0,0,6422,125,1352588,0,0,0,0,4475955
8422a670-0c00-46fa-b1ae-eca2d19ae9ed,2026-05-13 21:19:36,dart,k-nucleotide,2366,25502434,25419776,0,2350,142,1525687,0,0,0,0,1637455
904a204a-9c24-42c4-a2b8-6223ed677a45,2026-05-13 21:16:54,dart,fannkuch-redux,39352,424154974,0,0,15540,297,3199062,0,0,0,0,10830139
7545e459-8d7e-44d5-87a9-bc7d3a12ab2f,2026-05-13 21:14:05,dart,binary-trees,17239,185810306,0,0,16724,1920,20692144,23,243900,0,1650,11655314
6dd661f4-8da8-4f50-821a-5c0344d3d356,2026-05-13 21:11:12,dart,mandelbrot,13531,145844403,0,0,5858,129,1395245,0,0,0,0,4082424
c09f1a59-6aa5-4f3a-b3fb-7e94ed75d3e1,2026-05-13 21:08:21,dart,fasta,6964,75059979,0,0,5283,184,1985700,0,0,0,0,3681905
00acb86c-424f-499d-93b4-376a2e90c7da,2026-05-13 21:05:21,dart,spectral-norm,1814,19550657,0,0,972,24,254695,0,0,0,0,677158
cb9f0fc8-f13d-4348-b354-1a55636ac0fe,2026-05-13 21:02:41,dart,regex-redux,14007,150977690,50835456,0,10706,298,3216879,0,0,0,0,7461382
84a0c050-2697-4574-981d-1577b288021e,2026-05-13 20:59:39,dart,n-body,6639,71554848,0,0,6440,125,1344591,0,0,0,0,4488402
db593320-d703-4aef-a569-f48ac530dc29,2026-05-13 20:56:56,dart,k-nucleotide,2338,25199456,25419776,0,2114,145,1564568,0,0,0,0,1473188
ea34705b-0b47-4564-be46-9dc9ed54a8f6,2026-05-13 20:54:15,dart,fannkuch-redux,39282,423404002,0,0,15510,296,3189114,0,0,0,0,10809420
808a563f-fb22-4ec0-a364-4f5ebc07a065,2026-05-13 20:51:25,dart,binary-trees,17516,188797301,0,0,17108,1961,21134766,0,0,0,0,11923392
e1bdafa2-02bd-48fe-8c37-a467d0aab6ec,2026-05-13 20:48:31,dart,mandelbrot,14798,159499606,0,0,8108,173,1868261,0,0,0,0,5650605
155b3332-f9eb-4f0e-bb41-bea74bc5ff2f,2026-05-13 20:45:39,dart,fasta,7171,77294112,0,0,5277,187,2015243,0,0,0,0,3677478
d46f8acd-7448-41e7-afb4-e4cb96bef69b,2026-05-13 20:42:38,dart,spectral-norm,1847,19904660,0,0,979,24,256222,0,0,0,0,682176
ea4b8e69-338c-4a1b-986b-d08e06356e75,2026-05-13 20:39:52,dart,regex-redux,14393,155137843,50835456,0,10495,296,3192157,0,0,0,0,7313994
5588cefa-e81f-4953-b53e-4f23e3b1bbc7,2026-05-13 20:37:06,dart,n-body,6634,71506264,0,0,6528,127,1372669,1,10347,0,70,4549846
968dce6e-2cfe-4950-9138-ae7a41aa128b,2026-05-13 20:34:22,dart,k-nucleotide,2394,25801507,25419776,0,2119,145,1565485,0,0,0,0,1476738
4a237521-2459-4037-82ce-a805de936167,2026-05-13 20:31:35,dart,fannkuch-redux,39272,423286261,0,0,15535,295,3178560,1,10347,0,70,10826951
23983be8-8ccd-41a9-803b-d10db398ee00,2026-05-13 20:28:45,dart,binary-trees,18248,196684816,0,0,17463,1988,21424200,0,0,0,0,12170260
44120991-a063-406e-b9bf-bf711f5ef6db,2026-05-13 20:25:52,dart,mandelbrot,13510,145621137,0,0,5885,130,1399150,1,10347,0,70,4101114
1e773dae-b259-4661-a19a-d90dd84197e5,2026-05-13 20:23:03,dart,fasta,7183,77426250,0,0,5287,183,1977520,0,0,0,0,3684449
a5fc37ee-79ea-4a29-87c6-177d93cc9ae3,2026-05-13 20:20:03,dart,spectral-norm,1840,19831662,0,0,1016,24,257076,1,10347,0,70,707779
380e132d-cd47-4202-b47c-6975f2fface7,2026-05-13 20:17:24,dart,regex-redux,14308,154217429,50835456,0,10595,301,3246967,0,0,0,0,7384010
18e56029-5a5e-4baf-9829-d1563f14bd2b,2026-05-13 20:14:37,dart,n-body,6647,71644813,0,0,6428,124,1335923,0,0,0,0,4480183
e7714e1e-a10e-4345-b9fd-2e62842ad7de,2026-05-13 20:11:55,dart,k-nucleotide,2330,25109673,25419776,0,2041,142,1534355,15,162600,0,1100,1422322
a24a663e-e103-43a8-80d8-451d4da8f646,2026-05-13 20:09:00,dart,fannkuch-redux,39437,425069165,0,0,15564,296,3187956,4,39911,0,270,10846726
3a1534e2-8981-449e-bf53-52c78cd71a9f,2026-05-13 20:06:10,dart,binary-trees,17266,186099062,0,0,16677,1908,20567689,1,10347,0,70,11622894
23c4cc02-94d9-4a26-9029-9a1d9d096472,2026-05-13 20:03:17,dart,mandelbrot,13583,146403299,0,0,5855,131,1416790,0,0,0,0,4080716
1914c1a5-465a-4f69-8fba-ee010fb85d3c,2026-05-13 20:00:27,dart,fasta,7259,78236551,0,0,5222,183,1975625,1,10347,0,70,3639553
3c3b6d18-4547-4387-a6ea-f6322f9a3898,2026-05-13 19:57:20,dart,spectral-norm,1866,20114070,0,0,1057,26,276242,0,0,0,0,736847
e9c62ca2-9a9f-4619-aba5-a8ff8efe72d8,2026-05-13 19:54:40,dart,regex-redux,14537,156690824,50835456,0,10728,303,3262960,0,0,0,0,7476653
cad5a166-3b94-47fa-816d-2a609d114ed3,2026-05-13 19:51:46,dart,n-body,6704,72260293,0,0,6430,126,1353807,1,10347,0,70,4481046
fa252336-2655-4c70-8284-7099e5973b8b,2026-05-13 19:49:04,dart,k-nucleotide,2324,25050285,25419776,0,2103,148,1595208,0,0,0,0,1465695
c929b023-a341-4f5e-9946-6e7ca535ca5a,2026-05-13 19:46:24,dart,fannkuch-redux,39377,424422801,0,0,15537,298,3210596,0,0,0,0,10828232
6afc54c4-08e6-453e-943f-a3d3d90f893c,2026-05-13 19:43:35,dart,binary-trees,17954,193514768,0,0,17288,1975,21289245,1,10347,0,70,12048439
ee8bd257-5c9f-438d-ae41-b8893d2dbd35,2026-05-11 20:45:49,erlang,mandelbrot,151515,1633100663,1032192,0,61856,1312,14144204,0,0,0,0,43109490
66863559-7adf-405a-b532-ef639e304013,2026-05-11 20:42:17,erlang,fasta,52504,565908043,1032192,0,28194,577,6221000,34,365111,0,2470,19649435
5e52bb15-d035-4d37-ab58-e1038ee1bb94,2026-05-11 20:38:58,erlang,spectral-norm,31818,342945145,1060864,0,13761,273,2942695,0,0,0,0,9590204
e49845aa-de30-4912-a473-d616c11b6df9,2026-05-11 20:36:00,erlang,regex-redux,37868,408158371,51974144,0,39084,3249,35019881,34,365111,0,2470,27238493
d95213e1-7f00-483d-b57f-ed70a057feb6,2026-05-11 20:32:51,erlang,n-body,150974,1627265704,1163264,0,116260,2148,23157418,43,459863,0,3111,81025158
f4c9f4bc-6b0e-4884-ad12-1f040340dd75,2026-05-11 20:28:50,erlang,k-nucleotide,20225,217992028,26583040,0,10592,335,3615385,1,10347,0,70,7382067
2a108ce7-1ff1-4553-b6a4-cdb5f1201a85,2026-05-11 20:26:01,erlang,fannkuch-redux,166733,1797125179,1130496,0,67638,1262,13603268,34,365111,0,2470,47138944
a80f540e-6b03-41cb-ac7c-75e18be7873f,2026-05-11 20:22:33,erlang,binary-trees,11427,123164713,1032192,0,6215,487,5252419,0,0,0,0,4331303
bd769ca8-c6fc-4867-a422-65e24eb6c3a5,2026-05-11 20:19:43,erlang,mandelbrot,151850,1636703637,1032192,0,62207,1321,14235013,0,0,0,0,43354056
57cc2ebe-c715-483c-984c-490e99544d53,2026-05-11 20:16:07,erlang,fasta,52819,569310265,1032192,0,28245,579,6243767,11,121211,0,820,19684835
27f84b47-2ff6-4e57-8e0c-c910b27b30e4,2026-05-11 20:12:49,erlang,spectral-norm,31715,341836373,1060864,0,13807,273,2937326,0,0,0,0,9622641
1e3170fd-5d5e-4a1f-83b9-47cf087bc2be,2026-05-11 20:09:58,erlang,regex-redux,37835,407801986,51974144,0,38859,3241,34929915,34,365111,0,2470,27081710
